21k_0845_100c_Hadamard 1_20230406_122517_a.csv,0.93615536,0.948376981,0.946625532,0.946305561,0.948714375,0.947974519,0.947802325,0.953526954,0.956903515,0.958738835,0.962474795,0.965224917,0.966783898,0.967671359,0.967460047,0.969915167,0.971542847,0.972434366,0.972053948,0.974685615,0.975393613,0.976471701,0.977021404,0.976636415,0.975075435,0.977015064,0.976900767,0.977003998,0.977845449,0.978425582,0.977555633,0.978423767,0.976836564,0.975951422,0.975747106,0.975526414,0.974188224,0.976051032,0.974374067,0.97275959,0.972586819,0.97205239,0.971045536,0.968348018,0.968405099,0.968713964,0.968399329,0.969881134,0.967826893,0.96940442,0.969338149,0.970602,0.970769491,0.971899669,0.972632791,0.974240659,0.973904574,0.974659162,0.975967266,0.979796881,0.981207802,0.98165957,0.980913989,0.980968721,0.980369336,0.980958833,0.982720517,0.985038944,0.985163199,0.985674627,0.985176224,0.984966321,0.984784293,0.983673889,0.985331046,0.983939565,0.984077322,0.984231187,0.985021094,0.982981685,0.982490772,0.983668311,0.981027367,0.980048262,0.979976322,0.980748146,0.979614061,0.979430445,0.978951022,0.978325329,0.976621657,0.976619723,0.975471662,0.974651018,0.973998982,0.973441571,0.973660305,0.974246574,0.974150195,0.973747985,0.973919658,0.973820781,0.973053631,0.972467609,0.972836809,0.972911186,0.972862785,0.973446522,0.973309541,0.973912858,0.974847385,0.975986784,0.977846926,0.978811186,0.979125583,0.981989493,0.98483547,0.986656891,0.989141882,0.989469806,0.99091013,0.992022363,0.993821016,0.994523904,0.994279191,0.996307127,0.998252334,0.999734259,0.999451219,1.001181298,1.002718802,1.005937121,1.00743639,1.010098269,1.014896343,1.018155167,1.023489647,1.031255686,1.037627921,1.041877421,1.047657867,1.053720301,1.058017613,1.062600368,1.065892263,1.069585717,1.071808356,1.0748981,1.076443168,1.077731,1.077792888,1.077187699,1.076429157,1.07544003,1.076749744,1.076667699,1.077421404,1.080065668,1.082349567,1.081614085,1.081882811,1.082283338,1.081242665,1.081159586,1.080310083,1.080176157,1.079557614,1.079014475,1.077060573,1.077683922,1.077590531,1.076690932,1.073014787,1.074880132,1.074381162,1.074491986,1.074047574,1.072437082,1.074177319,1.072763393,1.076015637,1.077239217,1.077029586,1.078889331,1.07676779,1.078587375,1.078312493,1.077839384,1.075628012,1.079816491,1.078378352,1.078354884,1.078266186,1.078637793,1.077445093,1.079713402,1.07837066,1.076352024,1.080326366,1.080813295,1.086888851,1.088972432,1.094962887,1.100636859,1.102631323,1.094521091,1.089097398,1.085329635,1.088421489,1.088703085,1.092742507,1.098269162,1.093775537,1.097157721,1.095445206,1.09704708,1.099700298,1.104583109,1.103836299,1.106450428,1.100615921,1.100024203,1.10343311,1.089317326,1.09759746,1.101619749,1.075060506,1.070202164
21k_0845_250c2_Hadamard 1_20230406_123227_a.csv,0.927547841,0.939874113,0.939615583,0.937044225,0.939510059,0.942253556,0.94182292,0.947308829,0.948111408,0.950443386,0.954737762,0.956260745,0.960910106,0.962333921,0.962961735,0.964463701,0.964915775,0.966419141,0.966425082,0.968808877,0.968470463,0.970975886,0.971041367,0.971437449,0.971351568,0.971629814,0.971217424,0.971709774,0.972408591,0.972110266,0.972293326,0.972923989,0.972198976,0.972020725,0.970689841,0.969822904,0.969832934,0.970807207,0.96908736,0.968499027,0.96802984,0.967395924,0.966532672,0.963666049,0.962938138,0.96331698,0.963111332,0.96292087,0.961454808,0.962779617,0.962856021,0.963397865,0.965089711,0.96446952,0.965499336,0.96583873,0.966448219,0.966979804,0.96922746,0.970529657,0.97291832,0.972936665,0.972419096,0.972286589,0.971276468,0.97333799,0.974377788,0.976821745,0.978372908,0.976878003,0.976788535,0.977802817,0.977252208,0.976675783,0.977160268,0.978416067,0.975989284,0.975972081,0.977896406,0.975868633,0.975049376,0.976758926,0.975966952,0.975474765,0.975822874,0.975147517,0.974407821,0.973811973,0.974327011,0.972829139,0.971084806,0.970219656,0.970522483,0.969589701,0.969860559,0.969054754,0.969307323,0.968927483,0.969763506,0.969140813,0.968922543,0.967770514,0.967252158,0.967621636,0.967645026,0.96737471,0.967816417,0.968147703,0.968089127,0.96744655,0.968898379,0.97049661,0.971872613,0.972471973,0.973841161,0.975215738,0.977593541,0.979801919,0.981995095,0.983697387,0.985305599,0.987039693,0.987484328,0.988738524,0.989477409,0.991536763,0.991890406,0.993187,0.993671016,0.994605073,0.996463498,0.998940383,1.002047876,1.005709006,1.007381272,1.01350082,1.018704892,1.024918534,1.03288246,1.039761707,1.044885412,1.049721817,1.054099063,1.060143711,1.062578178,1.06663773,1.069396261,1.072377008,1.074009293,1.074790184,1.07557714,1.075899945,1.076026125,1.077091819,1.076857856,1.078788822,1.07918809,1.082439119,1.083397166,1.082896918,1.084175694,1.085186248,1.084315305,1.0821937,1.082460036,1.080828957,1.08119232,1.080064741,1.077656119,1.078639379,1.076638892,1.076121339,1.074262934,1.076023846,1.073352466,1.075253349,1.075049578,1.071905938,1.074913008,1.074910767,1.076238993,1.078039002,1.079074477,1.079872367,1.079565555,1.078758424,1.078474086,1.07839588,1.076448621,1.078941752,1.077947157,1.08007825,1.077914752,1.07666125,1.078060511,1.078103871,1.07660595,1.075928835,1.078088024,1.077697177,1.079754739,1.083633673,1.089324445,1.093356922,1.094617688,1.090085617,1.08558338,1.081993445,1.083620385,1.081950765,1.084564545,1.089004197,1.088702369,1.088619086,1.085419251,1.087737758,1.091930733,1.087933478,1.095172234,1.096261234,1.096778242,1.095844146,1.091479026,1.08373962,1.086366986,1.07597483,1.076817261,1.057757344
21k_0845_250c3_Hadamard 1_20230406_123251_a.csv,0.92520307,0.931805433,0.93704661,0.932094946,0.935120486,0.93472572,0.935904239,0.939529878,0.944324378,0.945387147,0.948599428,0.952110383,0.953694414,0.956844567,0.955607076,0.957615552,0.958433225,0.960930441,0.961045713,0.96330119,0.962732506,0.964408793,0.964428187,0.965150332,0.964957787,0.965680114,0.964799423,0.964604701,0.965350581,0.96585943,0.965964379,0.966508836,0.966039289,0.964543473,0.964611992,0.962657026,0.964668912,0.964688068,0.962870046,0.961965438,0.962180882,0.961010333,0.958673987,0.958028443,0.957366969,0.956211725,0.956672088,0.957373854,0.956566606,0.95666948,0.956595322,0.957912158,0.95841022,0.959636873,0.959172504,0.961553684,0.959592435,0.961539303,0.96240174,0.96571569,0.967179406,0.966861881,0.96728536,0.967118025,0.966975372,0.968704869,0.970337726,0.970413746,0.973826229,0.972962129,0.971773934,0.972371728,0.973032503,0.971689368,0.972919908,0.973466617,0.971849365,0.97148857,0.972616241,0.971792095,0.970940416,0.971108906,0.970520715,0.970510461,0.969476906,0.969393692,0.96748579,0.968780449,0.968292286,0.967458417,0.96606596,0.965010382,0.964187421,0.963697888,0.963003258,0.96309839,0.963525474,0.963450954,0.964039098,0.962771794,0.962780429,0.962810446,0.961130547,0.961788541,0.961648572,0.96150068,0.961792506,0.962067859,0.962737368,0.962013797,0.963473893,0.965022212,0.966332132,0.966795228,0.967909939,0.970513559,0.972643712,0.97397662,0.976515991,0.9784495,0.979803537,0.980718065,0.982910717,0.983617234,0.98429602,0.987105517,0.987495822,0.989081725,0.98917647,0.990127555,0.993704881,0.994318402,0.997859925,1.001206872,1.005035651,1.010690638,1.016293349,1.022795033,1.031282669,1.036786043,1.0427641,1.048127676,1.054496092,1.057232668,1.061261311,1.065353168,1.067188903,1.070432081,1.073681674,1.073318359,1.075728666,1.075382344,1.074578296,1.075610304,1.07485316,1.078271183,1.077885146,1.082162469,1.082229209,1.083213561,1.083350734,1.083845482,1.083680087,1.081984781,1.080930088,1.080771318,1.081657739,1.078645541,1.077353363,1.077251211,1.077610379,1.075273332,1.073165582,1.074268665,1.073486059,1.073523961,1.072596138,1.070845597,1.071934681,1.072435649,1.074844896,1.075314357,1.074141365,1.076588506,1.076098044,1.076685939,1.074698611,1.073050224,1.073328327,1.076420192,1.076079105,1.074410087,1.073274481,1.073230887,1.072900516,1.072939679,1.071399834,1.071859121,1.07216419,1.072569322,1.075608289,1.079243142,1.085156964,1.08871058,1.089717751,1.082985717,1.07765065,1.07512253,1.076986778,1.076655118,1.080591447,1.082813099,1.08409497,1.080928033,1.081379784,1.079951306,1.083345292,1.085606222,1.089786065,1.088579927,1.091756936,1.092847277,1.08536535,1.08029851,1.084711533,1.079502325,1.061014013,1.06946016
21k_0845_250c_Hadamard 1_20230406_123210_a.csv,0.946545858,0.953509917,0.954263914,0.953941833,0.9558082,0.959817364,0.960208837,0.963610209,0.967522491,0.969215728,0.97168162,0.974640728,0.977261657,0.979311506,0.979221892,0.979758405,0.98221637,0.984033994,0.98326056,0.986122897,0.985498292,0.987556385,0.987510345,0.988665347,0.987169455,0.987999473,0.987569821,0.987313121,0.987517728,0.987681514,0.988366855,0.989150762,0.988495934,0.987474012,0.986751017,0.985811567,0.985713275,0.986179052,0.985427166,0.98511534,0.98355183,0.983230015,0.982098368,0.980250072,0.97886396,0.979999624,0.97838182,0.980047875,0.978691052,0.979677824,0.980234594,0.981138038,0.98161522,0.981739614,0.982058459,0.983149288,0.984176227,0.984754044,0.986096742,0.989323503,0.990824689,0.990122785,0.990642743,0.989676295,0.989533783,0.990799742,0.992133796,0.993159285,0.994813753,0.994022401,0.994337155,0.994506578,0.993250981,0.994162658,0.994175794,0.994446701,0.993353484,0.994147056,0.994271475,0.992823498,0.992867185,0.993506653,0.991606454,0.990935041,0.991499915,0.991894984,0.989946231,0.989837264,0.989621563,0.988501523,0.98721216,0.986894345,0.98621653,0.98511662,0.986034116,0.98400985,0.985695488,0.985297419,0.98550248,0.984494692,0.985081318,0.984306272,0.984121048,0.983591731,0.9839652,0.983430392,0.983795882,0.983853696,0.984219365,0.984502821,0.985221628,0.987111985,0.988398692,0.989234803,0.990887932,0.992277264,0.995243393,0.997876697,0.999425017,1.000065294,1.001092875,1.003337785,1.00471881,1.00432071,1.005112237,1.007531962,1.008990903,1.010330977,1.010854015,1.010992254,1.013685205,1.015752146,1.016912671,1.020781183,1.025080956,1.028843413,1.034124593,1.041180529,1.048552952,1.053904537,1.059201706,1.063673319,1.069884887,1.07420203,1.076522763,1.08127617,1.083513385,1.085195005,1.089197381,1.08864179,1.090425486,1.090279707,1.088734279,1.089536534,1.088732301,1.091260639,1.091835461,1.095140855,1.095815975,1.095861331,1.095353252,1.098299977,1.098089511,1.09630751,1.094749781,1.093768607,1.094086822,1.092379044,1.091311745,1.090352929,1.08995118,1.089528057,1.088193014,1.089714178,1.088629497,1.087620248,1.08818162,1.086216451,1.088250238,1.087728662,1.090616481,1.092692859,1.093063045,1.092797463,1.093806395,1.094194832,1.092806536,1.090770657,1.090760937,1.093098785,1.092254493,1.092877487,1.091705303,1.092123793,1.092264293,1.09375747,1.091895144,1.088307443,1.094359369,1.093004519,1.095407474,1.100686308,1.102129845,1.108120784,1.11147949,1.106920523,1.098818343,1.096424754,1.100003969,1.098569034,1.101942036,1.106751596,1.105117529,1.105255531,1.103659058,1.106130337,1.106153434,1.109011046,1.111184568,1.108711543,1.106773698,1.105524253,1.109566125,1.100916932,1.101195612,1.105583925,1.090613658,1.075732748
21k_0845_grd2_Hadamard 1_20230406_121839_a.csv,0.948738977,0.963050487,0.956872491,0.958196759,0.960819346,0.963324078,0.961532212,0.967635027,0.971192911,0.972580948,0.975493807,0.978335376,0.981168675,0.982504119,0.981512331,0.984310825,0.984869558,0.98802043,0.98702434,0.989644538,0.990148589,0.991284775,0.992356807,0.992171207,0.992301784,0.992336352,0.991545934,0.991791469,0.992805824,0.991928052,0.992258606,0.992712194,0.99114638,0.991102502,0.990500425,0.98960861,0.989865029,0.990380628,0.988633492,0.988606036,0.987872729,0.987636508,0.985573623,0.983356388,0.98317867,0.983093291,0.983205343,0.984232306,0.982719636,0.98486858,0.984421104,0.986041808,0.98710289,0.990073083,0.989558258,0.991007873,0.991251452,0.99319167,0.995195664,0.999093113,1.00013101,1.000565678,1.000263553,0.999104103,0.998364994,0.999449069,1.001417276,1.003443283,1.004045666,1.003253853,1.002301231,1.002398788,1.001387666,1.000529509,1.000505556,0.999460818,0.999712412,0.999794773,0.998967253,0.998220761,0.997682404,0.998514888,0.99655578,0.995113395,0.995694173,0.995908306,0.994371248,0.99397234,0.994336023,0.992708922,0.99180572,0.991249456,0.990166917,0.989034965,0.989512754,0.988599368,0.989160289,0.989145229,0.989207297,0.988558984,0.989005283,0.988442227,0.98792487,0.987687242,0.988429574,0.98867405,0.988688535,0.988874784,0.989345742,0.989896239,0.991468707,0.992805188,0.994662888,0.994988207,0.996720088,0.9984978,1.001426554,1.004662235,1.006331168,1.006395394,1.008443211,1.008913758,1.010711491,1.01158584,1.011722216,1.013897209,1.014514063,1.016936775,1.016441355,1.017638513,1.020681594,1.022949904,1.024956255,1.027581069,1.03075237,1.035558343,1.039893411,1.046661727,1.054395246,1.058688865,1.064527689,1.069156216,1.07417903,1.07847855,1.081563334,1.08635834,1.088347309,1.091168083,1.094253596,1.092843245,1.092866856,1.092296543,1.090535509,1.088547305,1.087363948,1.088501369,1.087572414,1.090530206,1.091368846,1.090702959,1.090451434,1.089271743,1.088874318,1.087670784,1.08659868,1.086592943,1.086663312,1.087122286,1.086060745,1.086470096,1.085552478,1.086510543,1.084327804,1.084845143,1.083750743,1.084005118,1.082891811,1.082197402,1.083696214,1.084808664,1.087028771,1.088314806,1.088005058,1.08919667,1.088769426,1.088721331,1.087709529,1.088614443,1.086931271,1.091065382,1.089548686,1.091499607,1.090416272,1.091679774,1.092643226,1.09550432,1.093818809,1.093871757,1.097296153,1.097960982,1.103205229,1.108485633,1.114889829,1.125332295,1.125388217,1.120163609,1.112424761,1.10890437,1.109681526,1.114860769,1.118551253,1.120421356,1.123597449,1.123510538,1.120987325,1.125432701,1.125939618,1.129967528,1.136051965,1.134522111,1.130177405,1.139573712,1.138031058,1.132836742,1.124957818,1.126430437,1.112030158,1.127261511
21k_0845_grd_Hadamard 1_20230406_121823_a.csv,0.933912871,0.94146443,0.946877992,0.947984499,0.945589658,0.941462322,0.945262522,0.949611282,0.95305671,0.958156042,0.958596474,0.961880616,0.964237428,0.965117828,0.965242347,0.968042481,0.968521134,0.970789604,0.971187317,0.97420226,0.973478221,0.975555756,0.975811178,0.974554941,0.975433949,0.976305283,0.975189739,0.975582908,0.975065213,0.976259876,0.974889933,0.975874016,0.975596805,0.974315996,0.974105532,0.972979278,0.974224475,0.973175473,0.973309732,0.971105378,0.970187293,0.970939171,0.96973679,0.966840226,0.967736511,0.968091373,0.967340278,0.966896408,0.96659314,0.967937897,0.969078481,0.969823395,0.971557811,0.973023377,0.973282072,0.975337316,0.974238134,0.974862852,0.977528977,0.9812764,0.984449557,0.98396422,0.983995297,0.981247502,0.980073325,0.984344782,0.983934809,0.986079437,0.986608317,0.986062365,0.98612133,0.985704723,0.983781459,0.983227047,0.983883145,0.982058572,0.982476976,0.98307584,0.982846161,0.982458464,0.981000432,0.982135062,0.980445358,0.978784762,0.979891001,0.979107792,0.977816425,0.978085753,0.979510405,0.977191476,0.975245128,0.974664332,0.97392726,0.973466134,0.973462552,0.972524819,0.972938329,0.971946984,0.972567923,0.972341721,0.973047272,0.97298059,0.971021047,0.971794711,0.972891535,0.972197114,0.972585574,0.973007486,0.973747923,0.973816888,0.974661365,0.97597476,0.97837875,0.979332533,0.980389835,0.983061334,0.986071826,0.987771529,0.990531303,0.99004434,0.991790613,0.992576671,0.993632361,0.995436515,0.994774189,0.996807763,0.997954983,0.999494066,0.999995116,1.00058385,1.003404822,1.005453261,1.007647594,1.009641357,1.012517569,1.017486088,1.021993653,1.028701735,1.034447748,1.040539551,1.046012181,1.050852106,1.054538351,1.058920575,1.062233513,1.0659429,1.068784406,1.071522279,1.072470745,1.073964993,1.072097724,1.071475674,1.068588299,1.067819542,1.066767161,1.066727049,1.067138204,1.070484053,1.069557834,1.069341728,1.068337863,1.067925646,1.06839602,1.065579597,1.066076716,1.064851848,1.065732522,1.065888693,1.065897656,1.065718489,1.063761003,1.065653053,1.063530218,1.064590534,1.062755926,1.063492955,1.063658653,1.062860108,1.064513579,1.064407155,1.066583925,1.067553964,1.06792219,1.068624497,1.068422327,1.069437379,1.067220492,1.067263519,1.067267275,1.069291675,1.068752153,1.06900344,1.070337146,1.070390457,1.070444174,1.072479975,1.073827677,1.072666909,1.077111349,1.080510756,1.081600784,1.091057383,1.09620907,1.10559193,1.107310099,1.099833438,1.092129171,1.089214557,1.093889785,1.096270485,1.098052511,1.103862823,1.102718989,1.105589283,1.102882376,1.104078379,1.107871104,1.10894205,1.1135745,1.11474464,1.117557112,1.1153202,1.116770951,1.114995165,1.110600443,1.078877741,1.103657306,1.08979772
21k_0847_100c2_Hadamard 1_20230406_125509_a.csv,0.944287391,0.954508132,0.954842245,0.953765446,0.954844944,0.955521446,0.957767942,0.958423439,0.964932346,0.96858557,0.971222728,0.975561447,0.975585974,0.978265885,0.97965846,0.979795325,0.980169175,0.982561285,0.984195698,0.986503384,0.987704061,0.988788938,0.988979212,0.988280752,0.989034785,0.989224801,0.988745855,0.989712418,0.988515233,0.989034429,0.989455599,0.99081281,0.989304077,0.988182553,0.987951007,0.98735794,0.987363612,0.98667622,0.985125723,0.985247987,0.98474936,0.984566395,0.982212809,0.980373899,0.981011173,0.980457972,0.980499868,0.979895082,0.97996926,0.981155942,0.981835611,0.982080078,0.983309566,0.984366058,0.985338608,0.986439845,0.985705786,0.987949079,0.989252072,0.992642332,0.995656114,0.994614354,0.99503225,0.994997406,0.994180009,0.995427573,0.996554788,0.998600999,0.999376511,0.997602303,0.998182866,0.998387782,0.997635537,0.996495555,0.996917728,0.996616895,0.996463344,0.996802923,0.996174912,0.994791584,0.994803747,0.99447203,0.993416854,0.99337563,0.992936128,0.993655645,0.993753091,0.992827427,0.99333124,0.991289424,0.989891381,0.989461208,0.987668517,0.987817346,0.988261164,0.988062565,0.987393923,0.988004062,0.987503126,0.988257103,0.987660928,0.986917922,0.985847085,0.986338845,0.986976125,0.986406516,0.987265415,0.986567794,0.987456557,0.988920219,0.988876008,0.990915741,0.99222751,0.994027135,0.994633115,0.997076774,0.999398258,1.002360646,1.00446099,1.00540594,1.007488616,1.007456303,1.009697952,1.009958565,1.010679755,1.013320987,1.014535119,1.016123356,1.015493074,1.016007892,1.02094008,1.021897763,1.024281544,1.027771483,1.030416229,1.036020535,1.041945963,1.049215034,1.056720314,1.062137571,1.068886723,1.07405431,1.078846662,1.083818525,1.087611736,1.091408651,1.095180497,1.097121735,1.101091253,1.100662523,1.101105321,1.09988287,1.099579838,1.098306303,1.097733254,1.099969489,1.09995282,1.103619655,1.104352159,1.104101578,1.103978457,1.103970313,1.103569142,1.103181201,1.101903239,1.101699414,1.100888376,1.100803963,1.099340049,1.098523577,1.098717811,1.098866292,1.09639929,1.096328035,1.095159719,1.096353405,1.09756613,1.094647467,1.095648845,1.096054488,1.099470061,1.102695786,1.10173659,1.10394541,1.102468811,1.102336614,1.100572535,1.100888142,1.099780724,1.101747383,1.101511315,1.101716746,1.102544136,1.103359212,1.101946662,1.104329598,1.103013381,1.101348137,1.103350869,1.104232746,1.109649103,1.114812179,1.120392456,1.126226654,1.130601796,1.119923938,1.115175521,1.113214338,1.11387558,1.116244346,1.119631652,1.124338054,1.120984056,1.124352222,1.124084609,1.128460054,1.126685014,1.128738256,1.125071369,1.139621348,1.139962035,1.133464152,1.134168921,1.123429849,1.123624164,1.1235386,1.112985701,1.117878241
21k_0847_100c3_Hadamard 1_20230406_125535_a.csv,0.935144807,0.944837136,0.948205821,0.944546756,0.947845602,0.944589106,0.944739616,0.951983082,0.955681379,0.958107511,0.962564705,0.964825093,0.966538133,0.969478303,0.969099439,0.970649638,0.974212936,0.974141268,0.974782802,0.977731786,0.976976182,0.979565077,0.977957589,0.979527779,0.978887124,0.980195986,0.978999206,0.979671006,0.979385788,0.979382641,0.980004686,0.980512134,0.979893063,0.979105563,0.977277645,0.9766834,0.977627441,0.977647637,0.975735811,0.97579023,0.974423083,0.975072414,0.972283652,0.971024955,0.970715925,0.970391031,0.970796356,0.970964792,0.969903413,0.970922559,0.970843568,0.973515583,0.974239511,0.974373811,0.975049314,0.975663129,0.976319391,0.978097628,0.979460982,0.98248811,0.985488269,0.985950765,0.985233967,0.983942299,0.983536298,0.985454425,0.986485657,0.988065139,0.988645187,0.987227661,0.987704165,0.986919892,0.986524409,0.985780226,0.984921947,0.985670262,0.985127233,0.985260748,0.986027944,0.984513443,0.98478539,0.984889041,0.984342914,0.982752387,0.984115052,0.984063034,0.982903754,0.982154848,0.983788401,0.981612743,0.980523947,0.979476488,0.978478339,0.978148692,0.977567097,0.977483662,0.977785379,0.977754964,0.978711333,0.977955865,0.977084964,0.977763307,0.976132889,0.976039135,0.976850023,0.976731376,0.977011906,0.977940505,0.978107691,0.978429356,0.97908738,0.98082321,0.982229668,0.983666888,0.985176138,0.986632754,0.989958281,0.991509883,0.994681935,0.995013134,0.996575019,0.99815249,0.999117157,0.999650114,1.000698337,1.002190856,1.003502888,1.005358285,1.005648563,1.006077067,1.009235748,1.011936899,1.013037722,1.016824509,1.019701144,1.024294788,1.030286132,1.037084036,1.044067257,1.051326114,1.058014653,1.062380056,1.067300781,1.072630065,1.075731269,1.079258048,1.08178194,1.086723892,1.088015651,1.087762428,1.088732005,1.088869793,1.085959342,1.084539564,1.085898682,1.087007879,1.087684065,1.089132146,1.091520135,1.089765602,1.090403837,1.091876044,1.091065884,1.088383184,1.087848004,1.088788992,1.089044793,1.087399462,1.085871534,1.085457204,1.086068261,1.08543792,1.083009293,1.084594775,1.08386652,1.084506016,1.082709065,1.082926367,1.084260096,1.085618432,1.087154758,1.088139194,1.090150197,1.089487517,1.089077144,1.090651198,1.089503901,1.088614443,1.087865762,1.0914604,1.089700874,1.090989339,1.090300591,1.091206654,1.090329322,1.093430716,1.092291897,1.090391789,1.093244189,1.095536552,1.098596088,1.10152326,1.109183215,1.117262888,1.119665476,1.111810082,1.106644859,1.100679193,1.10296592,1.105635173,1.110709399,1.112692362,1.115365964,1.115296006,1.112589308,1.112469612,1.120790818,1.119840152,1.120633899,1.12098764,1.122095526,1.125932689,1.120418687,1.113142831,1.120496661,1.116902781,1.109989616,1.110319387
21k_0847_100c_Hadamard 1_20230406_125450_a.csv,0.919756617,0.930182532,0.929096197,0.929585695,0.928429543,0.927934229,0.932090768,0.935774511,0.937817341,0.941524223,0.944641157,0.948177841,0.94963186,0.9519653,0.951807217,0.954608832,0.95509971,0.95578876,0.957333905,0.959320059,0.960417813,0.961939672,0.962089214,0.961312894,0.962014255,0.961626581,0.961852197,0.962331175,0.96220893,0.962754502,0.962842775,0.962930739,0.962741076,0.962594244,0.961939724,0.959983684,0.960618344,0.96042624,0.959279526,0.958601433,0.957614996,0.957690615,0.956735833,0.954971701,0.952815661,0.954138588,0.953613758,0.954779856,0.95287115,0.95411284,0.955848268,0.956158702,0.956209345,0.956555133,0.957540187,0.958992051,0.959897241,0.959416004,0.961961265,0.965118809,0.966445853,0.96810085,0.968432007,0.964802692,0.965399081,0.967287803,0.969026254,0.970350948,0.96990665,0.969072366,0.968639179,0.970588103,0.969953414,0.968422514,0.968420923,0.968996293,0.969027461,0.967933141,0.969677687,0.966447559,0.966490313,0.967829059,0.967022731,0.965982536,0.966270708,0.966768151,0.965224714,0.966015754,0.966115869,0.964649637,0.962311732,0.962975696,0.961806564,0.961403507,0.96129747,0.960521582,0.961100081,0.961119446,0.961102174,0.960507284,0.960337959,0.960031523,0.958836095,0.960018086,0.960370521,0.959687462,0.96065395,0.960336271,0.961456391,0.960958643,0.961595292,0.96316205,0.965122184,0.966082734,0.967035465,0.969246413,0.972397695,0.974302907,0.976107679,0.977718111,0.978395492,0.980141071,0.98135256,0.981333483,0.981904588,0.984754048,0.985823938,0.987163569,0.987898873,0.988320372,0.991070152,0.993724182,0.994992508,0.99846106,1.00134622,1.006774548,1.012408695,1.019984971,1.026256518,1.032380535,1.038112187,1.042803617,1.048328404,1.053783548,1.057709393,1.060981256,1.063566367,1.066176699,1.067957414,1.068197151,1.069409677,1.069825922,1.069389849,1.068189477,1.067868996,1.069208739,1.069523368,1.07239075,1.072779491,1.071884776,1.072355349,1.073247411,1.072614601,1.072425842,1.070191788,1.070115637,1.069819875,1.068431115,1.066249623,1.068455073,1.067254835,1.066492232,1.063972979,1.06579731,1.065501993,1.06523378,1.065669112,1.063630208,1.065307198,1.066201208,1.068478091,1.06842557,1.069320592,1.069665611,1.069456782,1.069987922,1.070284139,1.070321115,1.068979577,1.07075742,1.070496204,1.07203046,1.07147093,1.071292858,1.07006972,1.072939679,1.067798336,1.072293897,1.075099822,1.076064302,1.076581374,1.084599488,1.091189573,1.095698869,1.097921999,1.089577516,1.085415755,1.081136637,1.081449462,1.086225035,1.087281427,1.09541087,1.096151233,1.096094776,1.091619789,1.095486595,1.099413583,1.095960841,1.099464536,1.105685931,1.108304332,1.108145912,1.104150162,1.105130494,1.105918225,1.08866122,1.082767461,1.095742766
21k_0847_250c2_Hadamard 1_20230406_130557_a.csv,0.934435084,0.942713102,0.943012543,0.948884532,0.945772844,0.948612232,0.947024113,0.95350786,0.956623866,0.960296786,0.963419778,0.964625319,0.968055905,0.968560798,0.968035006,0.969674628,0.971728062,0.974622196,0.973996768,0.976841541,0.978403428,0.978858317,0.979260139,0.978361407,0.978118404,0.979994202,0.978845096,0.979941314,0.978838879,0.979776811,0.980497952,0.980718828,0.980532175,0.978781005,0.977891374,0.977217738,0.978450332,0.976949547,0.976510595,0.976133432,0.974051494,0.973438621,0.97240486,0.970670801,0.970865434,0.970895416,0.97061869,0.969228508,0.968235824,0.970670721,0.970806335,0.971828349,0.971455712,0.971732754,0.973532768,0.973980841,0.974126919,0.974964733,0.976041506,0.978751153,0.980936406,0.981080647,0.980579165,0.980226178,0.980239806,0.980709411,0.982516923,0.983751074,0.984701036,0.983832988,0.984718175,0.984838823,0.984702896,0.985340188,0.983856542,0.984518625,0.984745154,0.984797143,0.984455238,0.983280952,0.984052097,0.983205332,0.982289736,0.982049114,0.98359066,0.983135401,0.982705516,0.982222241,0.983008118,0.981473436,0.979308387,0.979226395,0.978457192,0.977828924,0.976971512,0.976484674,0.978156906,0.97652576,0.978005,0.977354066,0.977053323,0.975406004,0.975170212,0.97544081,0.975759062,0.975498919,0.975905639,0.975745164,0.976369408,0.977176434,0.977580851,0.978482909,0.980233132,0.980924693,0.982911065,0.984160418,0.987454525,0.988857781,0.992114744,0.992470803,0.993223612,0.994950136,0.996837597,0.997346721,0.998135254,1.000308264,1.00127113,1.002661549,1.00315338,1.004216761,1.006799741,1.008799175,1.010911643,1.014732524,1.017925173,1.022498031,1.029078058,1.036189757,1.04377811,1.050461645,1.056337822,1.060250273,1.066387803,1.070756454,1.074249988,1.078123058,1.081017614,1.084287502,1.086837129,1.087570305,1.087832731,1.089182712,1.088900234,1.089231205,1.088029095,1.091737829,1.092070395,1.094694661,1.094785665,1.095228737,1.096133828,1.098416951,1.097267632,1.095268644,1.096428197,1.093481667,1.093518159,1.092439147,1.090938877,1.091854836,1.089328799,1.088406872,1.087454622,1.088134157,1.087640857,1.087341091,1.08745302,1.085098745,1.086133898,1.087208616,1.090443315,1.08956957,1.09162216,1.091870082,1.090359596,1.092943061,1.090781013,1.092349129,1.089740797,1.092115012,1.090060802,1.090281627,1.090749026,1.090261958,1.08935001,1.09178513,1.090201121,1.087502239,1.08953074,1.093056399,1.091480879,1.096286386,1.100599088,1.102604221,1.108997801,1.10041616,1.096964224,1.092167688,1.094117236,1.094642807,1.096438032,1.101478626,1.101524669,1.101628661,1.098222796,1.103162726,1.104184866,1.102946961,1.106038794,1.110781065,1.106908537,1.107064488,1.115050484,1.11037906,1.101014995,1.093798327,1.105802636,1.099698837
